number,y
04914,207.54048
04915,211.38156
04916,193.87000
04917,146.47997
04918,93.28231
04919,72.87577
04920,90.30800
04921,117.04634
04922,120.46804
04923,140.71521
04924,267.79739
04925,555.08514
04926,673.56836
04927,694.20593
04928,355.56897
04929,-20.54420
04930,-18.97042
04931,255.32129
04932,663.97144
04933,668.05371
04934,371.89105
04935,252.10040
04936,550.61407
04937,667.16461
04938,204.40019
04939,-18.74781
04940,-22.23414
04941,229.52258
04942,680.06268
04943,689.78308
04944,294.33813
04945,-27.91928
04946,23.50242
04947,274.33859
04948,224.88164
04949,-0.63577
04950,-12.89079
04951,106.41328
04952,519.00385
04953,553.83099
04954,157.86597
04955,-12.77305
04956,-0.02321
04957,95.90980
04958,134.33066
04959,41.93218
04960,112.31886
04961,384.45917
04962,566.73987
04963,407.24875
04964,83.77720
04965,-14.24833
04966,128.32927
04967,333.85486
04968,325.30811
04969,194.87062
04970,216.16685
04971,428.35400
04972,559.21600
04973,398.52429
04974,84.71458
04975,-16.46384
04976,108.52950
04977,372.55634
04978,449.31653
04979,313.40588
04980,180.79285
04981,201.83621
04982,273.62067
04983,225.59520
04984,59.67303
04985,-10.08151
04986,74.20679
04987,266.36871
04988,354.99677
04989,288.20917
04990,165.99077
04991,106.21964
04992,118.86424
04993,132.97801
04994,132.15790
04995,137.31064
04996,196.04549
04997,269.31577
04998,300.82016
04999,258.91589
05000,173.61992
05001,113.84166
05002,114.30943
05003,171.50502
05004,240.87357
05005,279.29053
05006,272.76135
05007,243.03819
05008,220.78069
05009,208.20601
05010,191.62346
05011,159.59799
05012,145.30493
05013,165.17624
05014,212.53560
05015,255.85962
05016,246.98146
05017,196.41095
05018,141.11014
05019,111.13100
05020,106.26215
05021,123.08585
05022,143.89622
05023,174.55592
05024,206.51784
05025,206.76117
05026,171.94206
05027,128.21471
05028,125.31557
05029,153.80579
05030,177.88953
05031,177.31599
05032,169.49408
05033,192.68059
05034,221.43309
05035,210.33167
05036,153.96037
05037,122.60724
05038,154.30147
05039,220.98412
05040,251.72862
05041,215.04128
05042,169.93840
05043,168.06520
05044,213.17290
05045,240.47784
05046,206.35068
05047,145.96709
05048,134.31464
05049,181.67264
05050,211.57851
05051,181.55284
05052,120.57684
05053,90.74311
05054,109.90378
05055,147.75880
05056,138.55951
05057,98.29268
05058,97.15623
05059,200.54375
05060,479.81857
05061,651.04504
05062,665.96661
05063,324.98428
05064,-14.21113
05065,-13.99986
05066,225.95836
05067,631.57568
05068,535.83563
05069,173.06519
05070,177.21542
05071,547.47345
05072,671.51477
05073,265.01172
05074,-23.63616
05075,-21.46451
05076,232.72734
05077,671.13837
05078,659.09991
05079,189.47777
05080,-34.72386
05081,101.35685
05082,465.23605
05083,294.77780
05084,-6.17854
05085,-14.65839
05086,113.75285
05087,600.09296
05088,620.21234
05089,142.21144
05090,-18.78755
05091,11.43942
05092,258.15063
05093,288.79568
05094,33.52098
05095,-18.75876
05096,162.97574
05097,558.19025
05098,569.67255
05099,196.48409
05100,-13.03024
05101,18.81423
05102,242.84819
05103,370.68851
05104,246.49333
05105,138.03209
05106,250.28224
05107,451.98776
05108,474.02893
05109,247.62538
05110,25.40928
05111,17.72463
05112,207.16859
05113,379.94391
05114,367.57574
05115,263.80676
05116,207.34375
05117,238.24283
05118,244.22975
05119,166.06836
05120,58.31522
05121,40.39659
05122,151.63808
05123,282.65262
05124,322.97476
05125,252.68794
05126,164.86760
05127,119.53805
05128,109.18629
05129,106.84239
05130,103.84669
05131,132.74770
05132,212.85394
05133,302.81961
05134,293.36954
05135,198.28772
05136,87.18257
05137,43.70242
05138,96.82889
05139,171.20605
05140,217.16856
05141,226.35423
05142,238.43553
05143,255.06717
05144,230.82289
05145,162.34550
05146,93.27169
05147,73.79819
05148,123.54050
05149,204.57062
05150,255.85715
05151,264.30344
05152,235.66460
05153,195.92609
05154,155.71515
05155,112.97608
05156,89.86574
05157,101.60513
05158,151.92888
05159,223.97083
05160,259.89981
05161,237.49432
05162,162.97466
05163,102.53141
05164,93.39513
05165,121.67969
05166,142.00270
05167,151.64659
05168,161.76717
05169,186.70166
05170,204.16728
05171,180.07787
05172,127.15209
05173,95.20589
05174,103.55609
05175,152.81129
05176,188.31738
05177,195.55103
05178,189.99295
05179,184.56993
05180,177.74179
05181,175.22787
05182,148.52739
05183,139.20779
05184,156.25909
05185,194.13246
05186,210.40320
05187,194.89162
05188,163.29379
05189,130.56155
05190,118.02329
05191,104.48701
05192,94.74038
05193,129.63527
05194,176.84795
05195,317.99942
05196,554.96881
05197,660.72070
05198,437.04523
05199,21.79061
05200,-11.46585
05201,49.97194
05202,462.16925
05203,588.38416
05204,240.08960
05205,4.19297
05206,322.81393
05207,649.97217
05208,559.59314
05209,64.98456
05210,-18.77381
05211,53.94958
05212,555.76593
05213,686.72198
05214,481.14975
05215,-7.93524
05216,3.60702
05217,447.84943
05218,678.66010
05219,226.15182
05220,-22.55323
05221,-17.28689
05222,341.90155
05223,697.12231
05224,544.49927
05225,37.70825
05226,-18.69867
05227,92.84647
05228,471.95743
05229,333.77185
05230,3.79034
05231,-15.27482
05232,120.61918
05233,540.76233
05234,540.01410
05235,133.56226
05236,-15.01995
05237,2.07879
05238,231.79425
05239,402.48605
05240,255.27296
05241,70.38312
05242,105.39742
05243,332.27139
05244,459.50787
05245,332.16510
05246,95.41859
05247,21.13480
05248,176.17601
05249,374.33298
05250,420.85614
05251,304.23154
05252,187.48456
05253,193.04192
05254,284.16837
05255,316.75638
05256,225.47783
05257,109.62605
05258,114.10330
05259,237.36549
05260,351.16342
05261,330.84030
05262,198.32228
05263,91.66998
05264,111.48944
05265,212.37733
05266,239.60622
05267,159.23880
05268,84.51270
05269,111.11561
05270,204.01123
05271,236.14003
05272,159.12270
05273,47.52039
05274,35.56519
05275,144.03708
05276,226.79543
05277,190.17322
05278,102.82697
05279,81.48703
05280,146.75401
05281,221.76921
05282,198.50261
05283,104.24011
05284,50.82607
05285,123.24474
05286,242.52509
05287,275.14038
05288,202.36412
05289,130.94011
05290,131.78122
05291,192.72588
05292,210.52078
05293,156.35011
05294,103.69135
05295,144.28833
05296,237.68607
05297,276.82428
05298,211.25868
05299,126.15134
05300,109.37751
05301,155.04025
05302,197.55251
05303,174.20549
05304,130.41075
05305,129.97517
05306,174.61989
05307,214.91661
05308,201.54536
05309,154.97990
05310,116.55685
05311,123.60897
05312,159.63522
05313,192.50050
05314,183.76477
05315,164.40657
05316,160.95172
05317,165.51811
05318,172.36426
05319,163.45085
05320,140.25676
05321,128.51247
05322,139.43207
05323,163.13203
05324,157.81923
05325,116.55887
05326,67.54443
05327,56.78323
05328,95.84802
05329,161.07072
05330,214.47974
05331,326.28195
05332,519.08002
05333,559.43683
05334,227.63673
05335,-9.19219
05336,-9.96043
05337,245.65427
05338,562.43860
05339,425.67712
05340,76.99729
05341,76.80243
05342,494.59451
05343,667.27209
05344,453.60004
05345,0.17215
05346,-24.61888
05347,214.86462
05348,642.38104
05349,633.87659
05350,195.59224
05351,-38.81169
05352,128.21935
05353,599.47968
05354,540.04895
05355,42.95405
05356,-11.40252
05357,25.44863
05358,479.77545
05359,672.84467
05360,267.00867
05361,-19.77452
05362,-12.99515
05363,152.91730
05364,413.73703
05365,148.65927
05366,-13.62289
05367,-10.84653
05368,180.09071
05369,516.54596
05370,415.09714
05371,63.12696
05372,-9.26741
05373,6.64370
05374,203.17860
05375,343.71375
05376,228.46207
05377,85.08904
05378,124.44033
05379,320.70294
05380,440.11810
05381,323.82767
05382,89.89131
05383,-8.96088
05384,127.34541
05385,370.72565
05386,455.79099
05387,341.33978
05388,187.28099
05389,164.22441
05390,271.33923
05391,330.49957
05392,233.93553
05393,87.71214
05394,76.55951
05395,228.97916
05396,370.96854
05397,352.71274
05398,191.30675
05399,47.08764
05400,60.03062
05401,171.51031
05402,227.72202
05403,163.86479
05404,91.14223
05405,132.36845
05406,212.68547
05407,228.29333
05408,145.48810
05409,36.58065
05410,14.12453
05411,88.18443
05412,170.42799
05413,170.90710
05414,111.36327
05415,104.27788
05416,141.94662
05417,155.09457
05418,124.97115
05419,54.95894
05420,36.00349
05421,120.22460
05422,232.76460
05423,270.28107
05424,197.52003
05425,118.56750
05426,108.33031
05427,136.66280
05428,161.14616
05429,152.04271
05430,125.47552
05431,153.42256
05432,219.52997
05433,248.91447
05434,205.60851
05435,130.25725
05436,89.78258
05437,107.81526
05438,157.87662
05439,196.56569
05440,187.23994
05441,168.42595
05442,172.12521
05443,185.07730
05444,172.55138
05445,132.75156
05446,96.32736
05447,94.38683
05448,136.80261
05449,189.62128
05450,207.84695
05451,165.49138
05452,134.94298
05453,123.13105
05454,126.47341
05455,137.40198
05456,129.24796
05457,108.37368
05458,93.93654
05459,125.58400
05460,146.23647
05461,127.03547
05462,77.79690
05463,42.90802
05464,50.21934
05465,112.34872
05466,198.67146
05467,337.11700
05468,502.37643
05469,488.37485
05470,162.97308
05471,-15.70283
05472,22.65471
05473,317.00024
05474,475.74802
05475,282.88812
05476,60.25383
05477,187.96384
05478,548.94965
05479,649.35876
05480,333.78677
05481,-16.74780
05482,-20.47490
05483,255.97153
05484,641.35077
05485,525.11829
05486,59.34034
05487,-28.10456
05488,180.91225
05489,602.78662
05490,394.04819
05491,-3.55116
05492,-5.84272
05493,34.84790
05494,457.32333
05495,576.69666
05496,154.74239
05497,-15.04773
05498,-10.23966
05499,136.26920
05500,321.55310
05501,99.37900
05502,-8.68085
05503,-11.81619
05504,139.16930
05505,430.87183
05506,359.46878
05507,67.19924
05508,-8.05039
05509,-1.55550
05510,175.95444
05511,321.29599
05512,212.70544
05513,51.63512
05514,66.68280
05515,259.86212
05516,413.33350
05517,330.32187
05518,95.02235
05519,-13.52675
05520,92.05038
05521,341.04303
05522,441.14590
05523,321.01147
05524,141.65469
05525,118.74590
05526,249.04839
05527,345.81992
05528,257.24289
05529,69.10757
05530,19.91137
05531,167.87953
05532,347.35828
05533,362.72748
05534,203.77489
05535,34.44705
05536,15.70760
05537,129.37399
05538,209.29529
05539,169.90472
05540,87.18404
05541,99.56234
05542,187.33516
05543,234.83907
05544,161.96814
05545,26.68515
05546,-6.51697
05547,28.37671
05548,139.48270
05549,181.55669
05550,140.02879
05551,91.80890
05552,95.22892
05553,126.04355
05554,113.22635
05555,49.36048
05556,6.09483
05557,61.88775
05558,178.51962
05559,244.74883
05560,214.44052
05561,130.12866
05562,71.75545
05563,72.44652
05564,107.86623
05565,126.59380
05566,124.10071
05567,134.07362
05568,171.99579
05569,213.05792
05570,202.77505
05571,148.15126
05572,79.46719
05573,62.62690
05574,113.20388
05575,175.20105
05576,194.33563
05577,165.86826
05578,141.11017
05579,146.09769
05580,153.47711
05581,139.56758
05582,96.66460
05583,65.87440
05584,95.67490
05585,168.45490
05586,205.87617
05587,176.72610
05588,112.23616
05589,80.55254
05590,99.34459
05591,134.25011
05592,127.47551
05593,86.16691
05594,75.58442
05595,102.96169
05596,149.40381
05597,147.49106
05598,75.73721
05599,8.56124
05600,16.34786
05601,102.46529
05602,164.03239
05603,153.72168
05604,183.49811
05605,361.67816
05606,494.90598
05607,306.38324
05608,21.03375
05609,-14.59760
05610,126.06257
05611,411.56033
05612,400.18802
05613,183.36511
05614,86.83788
05615,306.60553
05616,555.55823
05617,428.92200
05618,45.64841
05619,-13.24123
05620,38.59768
05621,407.65308
05622,540.64832
05623,218.65860
05624,-11.49360
05625,16.89129
05626,282.54871
05627,378.37268
05628,85.07623
05629,-8.68509
05630,-11.50065
05631,130.73987
05632,385.55188
05633,273.73544
05634,21.46078
05635,-4.11891
05636,2.79172
05637,125.75868
05638,143.07852
05639,14.53360
05640,-3.78183
05641,8.32242
05642,181.57315
05643,300.83563
05644,189.60323
05645,15.55921
05646,-5.67048
05647,22.80261
05648,163.74522
05649,218.22406
05650,146.84717
05651,80.27155
05652,121.98827
05653,240.94423
05654,293.72174
05655,205.15584
05656,56.58265
05657,28.04196
05658,160.96829
05659,311.31348
05660,336.05179
05661,235.50168
05662,126.74750
05663,135.72397
05664,226.59338
05665,258.55948
05666,168.48412
05667,75.70761
05668,89.03461
05669,199.06801
05670,279.35916
05671,251.81001
05672,137.78207
05673,39.69859
05674,56.29710
05675,126.71266
05676,158.91125
05677,122.41442
05678,82.12201
05679,92.49376
05680,152.30553
05681,191.91953
05682,128.37556
05683,24.79661
05684,-4.43147
05685,23.51076
05686,101.05330
05687,137.30867
05688,113.09000
05689,65.44081
05690,49.64341
05691,100.96371
05692,110.60324
05693,58.75781
05694,12.03843
05695,33.32633
05696,118.47784
05697,182.43394
05698,161.06386
05699,96.20361
05700,43.41957
05701,71.37995
05702,122.01328
05703,127.64782
05704,106.21925
05705,99.63245
05706,121.15107
05707,158.41890
05708,176.95518
05709,146.72464
05710,91.66997
05711,60.41574
05712,86.20557
05713,134.13374
05714,156.76715
05715,153.88062
05716,123.52237
05717,109.27569
05718,122.01838
05719,128.75865
05720,104.46021
05721,66.31606
05722,59.00301
05723,105.41895
05724,159.49304
05725,163.65532
05726,119.30355
05727,69.45896
05728,66.92690
05729,91.43171
05730,96.65862
05731,69.25420
05732,34.91620
05733,54.48519
05734,99.94418
05735,114.35470
05736,61.99733
05737,17.49589
05738,43.96208
05739,99.28272
05740,126.98189
05741,167.24062
05742,311.82562
05743,438.42285
05744,294.67896
05745,32.40776
05746,-13.88075
05747,110.53369
05748,314.86398
05749,291.58087
05750,163.10921
05751,136.73399
05752,297.11780
05753,468.44864
05754,391.98663
05755,80.90945
05756,-11.60996
05757,12.59473
05758,266.12970
05759,420.28912
05760,235.74240
05761,14.52933
05762,9.55930
05763,206.07863
05764,300.38974
05765,91.62807
05766,-8.65140
05767,-5.16628
05768,48.19149
05769,258.23511
05770,244.06747
05771,54.22126
05772,-5.64869
05773,-2.34984
05774,32.13942
05775,87.81888
05776,17.32032
05777,-1.86373
05778,-5.25557
05779,80.12930
05780,221.55553
05781,204.51253
05782,49.92535
05783,-4.89399
05784,-1.27655
05785,74.96642
05786,180.54510
05787,153.63303
05788,82.87266
05789,79.47475
05790,164.96593
05791,250.28297
05792,236.53113
05793,121.61728
05794,27.85321
05795,75.09927
05796,213.13841
05797,301.82333
05798,252.29034
05799,151.35028
05800,104.70756
05801,158.53937
05802,228.78177
05803,214.60446
05804,123.07127
05805,67.00912
05806,115.94435
05807,207.59454
05808,243.91916
05809,186.60213
05810,79.30831
05811,24.50056
05812,55.71624
05813,123.89616
05814,144.94861
05815,109.85711
05816,56.68838
05817,59.18892
05818,113.18996
05819,131.54587
05820,74.24036
05821,5.88255
05822,-2.84745
05823,18.72912
05824,84.34015
05825,118.35361
05826,92.69070
05827,38.53925
05828,24.14269
05829,61.59831
05830,82.76451
05831,69.88051
05832,39.07589
05833,41.66967
05834,78.03638
05835,130.12794
05836,149.23317
05837,108.90466
05838,52.67125
05839,49.29434
05840,96.45299
05841,131.23547
05842,125.88720
05843,99.89333
05844,89.96566
05845,123.57693
05846,156.48891
05847,142.55899
05848,69.89221
05849,26.73204
05850,43.89130
05851,103.13071
05852,143.35187
05853,128.45926
05854,93.84180
05855,72.01260
05856,81.77774
05857,96.69494
05858,79.94768
05859,44.06177
05860,43.08408
05861,93.70095
05862,129.08357
05863,122.68547
05864,83.15163
05865,47.73371
05866,47.57075
05867,71.86620
05868,83.82262
05869,59.53975
05870,25.53142
05871,27.66468
05872,58.67393
05873,64.67281
05874,50.56524
05875,39.03307
05876,53.55895
05877,133.68799
05878,325.82898
05879,489.50372
05880,316.01184
05881,23.71761
05882,-14.78555
05883,105.66382
05884,338.01840
05885,254.87726
05886,104.66023
05887,126.93210
05888,301.95297
05889,463.53363
05890,392.96149
05891,93.18543
05892,-8.91747
05893,-6.88951
05894,178.67386
05895,390.80292
05896,256.76291
05897,40.87222
05898,-8.33916
05899,123.96003
05900,272.43610
05901,138.16905
05902,-6.80918
05903,0.61153
05904,0.06091
05905,176.32217
05906,270.26797
05907,126.79623
05908,-1.64622
05909,0.28882
05910,-1.64905
05911,47.04715
05912,44.79161
05913,-0.89294
05914,-1.90728
05915,12.29464
05916,150.86113
05917,241.84035
05918,137.53197
