number,y
04787,-6.56541
04788,99.88535
04789,332.61230
04790,509.22531
04791,574.80792
04792,518.76825
04793,379.58203
04794,190.93393
04795,22.07236
04796,-2.85941
04797,0.39366
04798,0.19260
04799,-1.14489
04800,6.30482
04801,143.69740
04802,297.63837
04803,401.51987
04804,466.12039
04805,501.41208
04806,521.85522
04807,497.72992
04808,427.81842
04809,292.76175
04810,136.64592
04811,16.23867
04812,-2.06491
04813,0.28246
04814,0.46510
04815,-3.74221
04816,39.43662
04817,163.66002
04818,275.26456
04819,348.83313
04820,340.48026
04821,280.72095
04822,186.21423
04823,87.38570
04824,13.35683
04825,-1.58042
04826,0.21150
04827,0.12180
04828,-0.76417
04829,5.49046
04830,70.38808
04831,164.66705
04832,254.68254
04833,333.50330
04834,386.40485
04835,415.23550
04836,383.87228
04837,299.88495
04838,182.47408
04839,50.92816
04840,-3.63087
04841,0.43129
04842,0.02703
04843,0.16964
04844,-1.95017
04845,48.19312
04846,130.74640
04847,182.66444
04848,208.63597
04849,204.63863
04850,177.33380
04851,152.75258
04852,120.43893
04853,78.74078
04854,22.48371
04855,-2.45649
04856,0.29842
04857,100.22565
04858,475.31522
04859,643.05292
04860,627.65662
04861,628.17407
04862,625.44049
04863,624.15118
04864,623.31525
04865,623.46021
04866,622.09039
04867,641.38654
04868,192.67255
04869,-24.18867
04870,2.82058
04871,0.00000
04872,0.00000
04873,0.00000
04874,0.16127
04875,-0.84393
04876,4.45454
04877,121.68190
04878,232.65692
04879,263.82315
04880,232.16422
04881,173.42354
04882,53.63146
04883,-3.53189
04884,0.41775
04885,0.11488
04886,0.22049
04887,-4.34619
04888,207.79211
04889,562.79535
04890,653.25806
04891,639.82208
04892,640.77618
04893,640.30865
04894,639.26331
04895,637.47205
04896,637.12500
04897,649.38141
04898,456.59131
04899,172.53865
04900,19.69460
04901,-2.43664
04902,0.37001
04903,0.00000
04904,0.74363
04905,-6.50313
04906,95.59314
04907,307.61984
04908,443.45535
04909,492.34076
04910,452.73141
04911,327.23187
04912,147.38243
04913,4.06601
04914,-0.86970
04915,0.20274
04916,0.18230
04917,-2.10555
04918,65.89550
04919,181.86208
04920,242.81117
04921,282.06091
04922,328.65875
04923,379.35406
04924,426.39447
04925,432.87677
04926,403.78064
04927,341.32727
04928,248.82317
04929,139.68823
04930,28.17215
04931,-2.50725
04932,0.36217
04933,-1.12260
04934,67.99129
04935,191.16776
04936,280.24359
04937,313.68533
04938,281.56091
04939,207.30199
04940,117.93906
04941,32.25837
04942,-1.39549
04943,0.15789
04944,0.00000
04945,0.11033
04946,-0.86914
04947,11.21884
04948,41.11852
04949,83.46533
04950,145.73410
04951,231.09077
04952,317.54547
04953,375.74274
04954,387.06354
04955,341.14655
04956,245.56848
04957,121.98126
04958,17.22480
04959,-2.16459
04960,0.38291
04961,-0.44418
04962,2.16653
04963,70.19914
04964,153.24240
04965,218.08395
04966,233.32562
04967,216.37267
04968,165.04890
04969,94.04354
04970,26.91454
04971,-0.42791
04972,0.06296
04973,0.46078
04974,-2.71716
04975,19.36349
04976,271.78900
04977,596.03723
04978,627.31622
04979,621.56921
04980,620.11206
04981,620.48755
04982,616.86914
04983,617.10468
04984,618.27814
04985,620.58807
04986,618.30145
04987,153.45354
04988,-19.90094
04989,2.31786
04990,0.00000
04991,0.00000
04992,0.00000
04993,0.43375
04994,-3.42467
04995,26.45229
04996,136.59834
04997,205.36598
04998,201.05309
04999,167.80692
05000,81.13716
05001,4.35527
05002,-0.76018
05003,0.12164
05004,0.00000
05005,1.14927
05006,-9.68176
05007,142.25319
05008,490.56784
05009,645.84552
05010,635.87109
05011,637.73920
05012,633.23529
05013,633.45087
05014,628.61102
05015,631.49377
05016,635.50549
05017,586.35022
05018,294.86426
05019,82.59586
05020,-3.01140
05021,0.33706
05022,0.07434
05023,0.06101
05024,-1.46619
05025,94.62380
05026,261.16617
05027,369.88272
05028,405.28455
05029,377.50729
05030,286.14691
05031,147.54953
05032,9.57032
05033,-1.58971
05034,0.24282
05035,0.09799
05036,-0.62442
05037,3.61393
05038,72.93053
05039,173.89624
05040,237.52655
05041,300.43619
05042,362.82922
05043,395.26868
05044,398.49435
05045,367.99313
05046,313.20334
05047,268.42780
05048,202.74591
05049,138.08580
05050,69.77797
05051,11.62407
05052,16.77603
05053,67.40522
05054,153.68948
05055,233.48128
05056,271.84225
05057,261.20758
05058,214.69365
05059,145.87372
05060,66.08498
05061,1.98340
05062,-0.41241
05063,0.09461
05064,0.00000
05065,0.15040
05066,-1.28774
05067,17.60107
05068,71.43033
05069,127.98326
05070,188.54311
05071,254.14169
05072,313.79642
05073,337.10959
05074,304.15469
05075,243.68962
05076,158.15359
05077,76.17152
05078,10.47188
05079,-1.27435
05080,0.03055
05081,0.18028
05082,71.68971
05083,153.76270
05084,222.21628
05085,215.55586
05086,160.64423
05087,70.68720
05088,3.81810
05089,-0.63951
05090,0.08785
05091,1.25737
05092,-11.09286
05093,155.78345
05094,549.49951
05095,629.28046
05096,616.94354
05097,616.94373
05098,617.19098
05099,614.05127
05100,612.94965
05101,611.88068
05102,608.72327
05103,635.18292
05104,425.89905
05105,-1.46272
05106,-0.70943
05107,0.29059
05108,0.00000
05109,0.00000
05110,0.00000
05111,0.31089
05112,-2.89364
05113,53.08606
05114,148.18509
05115,172.69792
05116,164.33601
05117,103.84838
05118,22.74116
05119,-2.71045
05120,0.32961
05121,0.00000
05122,0.33790
05123,-1.90911
05124,10.25288
05125,247.58109
05126,546.35736
05127,637.69324
05128,626.98956
05129,624.19232
05130,626.13171
05131,624.00049
05132,625.50067
05133,623.49756
05134,620.35120
05135,630.48279
05136,423.59705
05137,139.02197
05138,4.38157
05139,-0.79171
05140,0.26018
05141,-0.41375
05142,1.90703
05143,80.76519
05144,187.00864
05145,254.98634
05146,286.39136
05147,281.02274
05148,198.48747
05149,63.07098
05150,-4.56677
05151,0.52727
05152,0.00000
05153,0.00000
05154,0.59385
05155,-4.75021
05156,52.30212
05157,221.23360
05158,381.76193
05159,520.66956
05160,607.93713
05161,619.79248
05162,578.79944
05163,494.74728
05164,401.30615
05165,305.82385
05166,185.23817
05167,50.07763
05168,-2.88749
05169,0.33371
05170,0.38559
05171,-3.20650
05172,38.01584
05173,135.89169
05174,201.29562
05175,264.33084
05176,281.81287
05177,263.14362
05178,185.19389
05179,64.03149
05180,-3.67367
05181,0.41308
05182,0.00000
05183,0.00000
05184,0.00000
05185,0.40570
05186,-3.27694
05187,40.59252
05188,159.64793
05189,272.95172
05190,357.05966
05191,410.94989
05192,420.80981
05193,398.12952
05194,341.30328
05195,235.28249
05196,91.41055
05197,-0.67738
05198,-0.05743
05199,0.05744
05200,0.06420
05201,-0.14189
05202,0.07953
05203,81.94079
05204,186.99088
05205,254.05664
05206,258.95087
05207,194.09778
05208,95.44929
05209,1.88325
05210,-0.40881
05211,0.80587
05212,-4.89825
05213,42.65607
05214,374.15842
05215,618.84064
05216,611.50531
05217,610.63763
05218,607.29572
05219,605.20844
05220,604.42865
05221,605.33710
05222,602.16888
05223,604.53864
05224,622.47516
05225,251.12714
05226,-20.82025
05227,2.30500
05228,0.00000
05229,0.00000
05230,0.00000
05231,0.10137
05232,-0.56260
05233,3.12475
05234,73.14829
05235,169.12381
05236,221.15332
05237,227.45810
05238,156.70695
05239,36.87140
05240,-4.58347
05241,0.55340
05242,0.00000
05243,0.20612
05244,-0.74824
05245,2.57251
05246,217.01273
05247,527.70325
05248,641.88019
05249,630.88861
05250,632.01520
05251,632.84778
05252,629.26678
05253,628.63873
05254,626.76398
05255,628.68213
05256,635.10547
05257,560.19794
05258,241.90814
05259,24.15158
05260,-3.22833
05261,0.48351
05262,0.20351
05263,-1.35620
05264,9.82859
05265,104.14452
05266,207.96149
05267,272.04880
05268,275.19940
05269,207.35165
05270,60.54427
05271,-5.12894
05272,0.59788
05273,0.00000
05274,0.00000
05275,0.05406
05276,0.08666
05277,-1.70841
05278,101.89931
05279,306.92123
05280,485.44489
05281,606.42194
05282,629.57294
05283,626.47980
05284,621.84088
05285,620.72760
05286,621.23053
05287,474.67343
05288,264.24759
05289,84.20272
05290,-2.36752
05291,0.20310
05292,0.04731
05293,0.22732
05294,-1.58311
05295,12.41558
05296,94.81503
05297,186.48744
05298,235.65204
05299,225.74515
05300,175.68004
05301,95.42856
05302,15.23386
05303,-1.97149
05304,0.26065
05305,0.00000
05306,0.00000
05307,0.21134
05308,-1.42508
05309,10.98252
05310,111.46114
05311,236.06294
05312,344.75342
05313,438.52954
05314,495.07620
05315,498.41812
05316,438.45523
05317,331.10025
05318,193.28455
05319,60.23867
05320,-1.62270
05321,0.15155
05322,0.02703
05323,0.02365
05324,-0.00385
05325,-0.61134
05326,64.57312
05327,156.37556
05328,218.23502
05329,226.89626
05330,193.15018
05331,129.09576
05332,40.54653
05333,-1.19102
05334,0.97305
05335,-6.33234
05336,63.94108
05337,419.00616
05338,624.23438
05339,612.19110
05340,612.12451
05341,611.36139
05342,611.07300
05343,610.37329
05344,609.62964
05345,609.68280
05346,613.60687
05347,588.48969
05348,153.98763
05349,-16.01860
05350,1.81374
05351,0.00000
05352,0.00000
05353,0.00000
05354,0.00000
05355,0.27524
05356,-2.24779
05357,17.87407
05358,109.58883
05359,184.13385
05360,216.24072
05361,177.96301
05362,58.53976
05363,-4.27277
05364,0.46791
05365,0.00000
05366,0.00000
05367,0.85240
05368,-7.37750
05369,129.26163
05370,417.65546
05371,612.81866
05372,625.02710
05373,621.68237
05374,623.36420
05375,618.19299
05376,620.30811
05377,619.40698
05378,618.54474
05379,621.21478
05380,593.84894
05381,334.84793
05382,102.81006
05383,0.00752
05384,-0.13903
05385,0.08785
05386,0.21411
05387,-1.49472
05388,10.59470
05389,107.11600
05390,203.73763
05391,234.28874
05392,203.53151
05393,102.35406
05394,7.75787
05395,-1.28155
05396,0.18876
05397,0.00000
05398,0.00000
05399,0.31317
05400,-2.09137
05401,14.84995
05402,153.72844
05403,318.01285
05404,456.39496
05405,567.06256
05406,617.88660
05407,614.84601
05408,613.10370
05409,614.23969
05410,604.17365
05411,440.53705
05412,265.65475
05413,114.29933
05414,11.69713
05415,-1.62651
05416,0.24406
05417,0.14754
05418,-1.24014
05419,17.90096
05420,86.71929
05421,128.50237
05422,136.87785
05423,122.35632
05424,87.43637
05425,42.02323
05426,0.66533
05427,-0.15702
05428,0.02703
05429,0.00000
05430,0.00000
05431,0.17115
05432,-1.25746
05433,13.36441
05434,87.90218
05435,182.10977
05436,279.61807
05437,353.37268
05438,396.31232
05439,397.93182
05440,367.84424
05441,316.47928
05442,248.72868
05443,164.36932
05444,84.57524
05445,12.50330
05446,-1.63196
05447,0.21564
05448,0.00000
05449,0.00000
05450,0.09294
05451,-1.00092
05452,27.96155
05453,61.87547
05454,87.98172
05455,79.94466
05456,45.02936
05457,2.00053
05458,-0.36061
05459,0.35541
05460,-1.56404
05461,8.93197
05462,212.28452
05463,538.64337
05464,613.54004
05465,602.46484
05466,603.13617
05467,601.62415
05468,599.89954
05469,598.80096
05470,599.03271
05471,595.36053
05472,604.87537
05473,552.28198
05474,97.93293
05475,-12.50595
05476,1.43610
05477,0.00000
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.20505
05482,-1.57739
05483,12.17451
05484,79.18956
05485,134.84196
05486,138.38670
05487,80.34276
05488,2.10772
05489,-0.45595
05490,0.08447
05491,0.00000
05492,0.00000
05493,0.83980
05494,-6.85154
05495,93.79108
05496,369.73038
05497,588.93555
05498,616.91193
05499,611.52924
05500,609.34436
05501,607.32544
05502,608.01678
05503,607.72119
05504,606.75397
05505,607.29779
05506,597.00195
05507,375.66861
05508,135.31201
05509,4.95177
05510,-0.88032
05511,0.17187
05512,0.24897
05513,-1.91903
05514,14.31528
05515,102.17173
05516,177.94408
05517,207.85051
05518,179.04338
05519,88.93477
05520,7.30268
05521,-1.05061
05522,0.16142
05523,0.00000
05524,0.00000
05525,0.00000
05526,0.48815
05527,-3.91930
05528,47.92778
05529,199.11327
05530,346.18744
05531,477.71957
05532,581.34729
05533,607.11365
05534,604.58466
05535,600.96411
05536,606.28033
05537,516.53241
05538,346.06540
05539,197.20911
05540,69.54491
05541,0.29724
05542,-0.14681
05543,0.14683
05544,-0.63655
05545,4.35465
05546,45.70714
05547,87.26773
05548,108.36890
05549,108.42128
05550,91.73862
05551,57.91665
05552,9.51675
05553,-0.93146
05554,0.12217
05555,0.00000
05556,0.00000
05557,0.00000
05558,0.28568
05559,-2.10995
05560,15.68702
05561,119.84734
05562,229.58478
05563,320.63034
05564,371.05603
05565,398.28897
05566,388.97983
05567,347.41837
05568,286.81354
05569,216.76631
05570,138.53391
05571,74.81665
05572,14.80708
05573,-1.53915
05574,0.18758
05575,0.00676
05576,0.00000
05577,0.06089
05578,-0.46952
05579,3.37060
05580,32.09541
05581,57.40612
05582,63.80144
05583,31.78030
05584,1.48062
05585,-0.25926
05586,0.05314
05587,0.77593
05588,-5.95074
05589,93.46127
05590,402.81244
05591,606.06757
05592,591.06696
05593,593.86194
05594,589.68616
05595,590.78107
05596,588.67676
05597,589.61127
05598,589.89807
05599,584.69891
05600,611.40167
05601,407.24667
05602,3.12836
05603,-1.34690
05604,0.37506
05605,0.00000
05606,0.00000
05607,0.00000
05608,0.00000
05609,0.18508
05610,-1.38155
05611,9.70660
05612,75.07673
05613,118.93008
05614,109.05294
05615,30.63311
05616,-2.83238
05617,0.32510
05618,0.00000
05619,0.00000
05620,0.10137
05621,-0.00994
05622,-1.75560
05623,160.92778
05624,434.61490
05625,599.31219
05626,600.28125
05627,601.13440
05628,600.26691
05629,597.18121
05630,596.77222
05631,595.90753
05632,598.31311
05633,597.66510
05634,580.26483
05635,348.65289
05636,121.20894
05637,3.96103
05638,-0.73660
05639,0.14867
05640,0.15989
05641,-1.17606
05642,7.81635
05643,85.34261
05644,147.99059
05645,170.48294
05646,138.41826
05647,60.08406
05648,-0.43808
05649,-0.03832
05650,0.03717
05651,0.00000
05652,0.00000
05653,0.00000
05654,0.45320
05655,-3.64044
05656,36.72380
05657,171.77422
05658,290.18152
05659,407.95444
05660,498.84778
05661,564.59814
05662,591.70917
05663,587.71814
05664,541.16974
05665,456.38889
05666,348.44888
05667,228.66498
05668,124.64732
05669,32.93323
05670,0.79047
05671,-0.10979
05672,-0.17739
05673,1.10664
05674,28.58096
05675,62.63643
05676,78.00228
05677,78.58643
05678,64.71709
05679,37.93773
05680,6.91610
05681,-0.76688
05682,0.10076
05683,0.00000
05684,0.00000
05685,0.00000
05686,0.08110
05687,-0.42468
05688,2.27930
05689,60.79057
05690,142.44896
05691,221.94963
05692,282.97412
05693,318.23331
05694,323.59653
05695,303.30762
05696,266.22650
05697,213.43655
05698,162.23624
05699,111.56478
05700,67.13921
05701,25.28710
05702,2.16481
05703,-0.34505
05704,0.05068
05705,0.00000
05706,0.00000
05707,0.03099
05708,-0.29581
05709,6.50277
05710,30.17780
05711,36.95198
05712,34.31031
05713,7.06561
05714,-0.88404
05715,0.10014
05716,0.67651
05717,-5.05721
05718,61.12885
05719,316.41217
05720,565.87933
05721,590.46368
05722,581.06299
05723,582.60333
05724,581.77411
05725,580.82513
05726,582.05511
05727,579.34619
05728,579.83881
05729,595.70715
05730,440.48703
05731,28.15030
05732,-4.41225
05733,0.66336
05734,0.00000
05735,0.00000
05736,0.00000
05737,0.00000
05738,0.03717
05739,-0.07387
05740,-0.14531
05741,44.29852
05742,115.05817
05743,126.34529
05744,74.62846
05745,2.58147
05746,-0.51825
05747,0.08785
05748,0.00000
05749,0.00000
05750,0.84619
05751,-6.75068
05752,70.51334
05753,313.68130
05754,531.38824
05755,597.92871
05756,588.75964
05757,589.58905
05758,588.60156
05759,589.23279
05760,589.65253
05761,583.57465
05762,585.87982
05763,575.26270
05764,387.06503
05765,176.55615
05766,32.71175
05767,-3.24433
05768,0.42840
05769,0.00000
05770,0.29869
05771,-2.69678
05772,39.20399
05773,114.12959
05774,160.79327
05775,149.92168
05776,109.31662
05777,19.04854
05778,-1.92915
05779,0.24088
05780,0.00000
05781,0.00000
05782,0.00000
05783,0.13854
05784,-0.85506
05785,5.21337
05786,69.61055
05787,186.68594
05788,283.38428
05789,373.21719
05790,442.13919
05791,484.32504
05792,503.72775
05793,486.48322
05794,444.42398
05795,374.86609
05796,289.80588
05797,204.85773
05798,128.05276
05799,67.70863
05800,29.63346
05801,17.34551
05802,13.58882
05803,26.72512
05804,37.65702
05805,52.91932
05806,48.53920
05807,34.07745
05808,18.76348
05809,0.40891
05810,-0.09174
05811,0.02365
05812,0.00000
05813,0.00000
05814,0.00000
05815,0.04055
05816,-0.14687
05817,0.74690
05818,27.39765
05819,89.48463
05820,142.08736
05821,192.30324
05822,221.03905
05823,231.59854
05824,232.32225
05825,214.15837
05826,194.95625
05827,164.50894
05828,138.89273
05829,104.65978
05830,82.20086
05831,56.02263
05832,29.57033
05833,3.58544
05834,-0.50112
05835,0.06620
05836,0.00000
05837,0.03671
05838,-0.32605
05839,2.16607
05840,14.49875
05841,17.49446
05842,-0.22127
05843,0.00726
05844,0.12840
05845,-0.31562
05846,0.74742
05847,143.70146
05848,385.16513
05849,574.25928
05850,575.75372
05851,575.97125
05852,572.49719
05853,572.36194
05854,571.83252
05855,567.53345
05856,571.45685
05857,579.39624
05858,526.67639
05859,92.52198
05860,-11.75685
05861,1.35008
05862,0.00000
05863,0.00000
05864,0.00000
05865,0.00000
05866,0.00000
05867,0.08785
05868,-0.61904
05869,3.52398
05870,58.46096
05871,95.62854
05872,90.07319
05873,30.37879
05874,-2.48461
05875,0.27801
05876,0.00000
05877,0.00000
05878,0.00000
05879,0.67749
05880,-5.70282
05881,90.74067
05882,301.25253
05883,494.40552
05884,578.23279
05885,576.98535
05886,575.66888
05887,575.38519
05888,575.58295
05889,574.16187
05890,579.30609
05891,536.43066
05892,384.87823
05893,237.36935
05894,104.38464
05895,4.48901
05896,-0.80595
