number,y
04940,14.27849
04941,51.26664
04942,69.13206
04943,61.96006
04944,32.33337
04945,3.12651
04946,-0.46137
04947,0.06282
04948,0.00000
04949,0.00000
04950,0.00000
04951,0.00000
04952,0.00000
04953,0.00000
04954,0.00000
04955,0.00000
04956,0.00000
04957,0.00000
04958,0.19150
04959,-1.64407
04960,28.25593
04961,83.31631
04962,119.23547
04963,138.30576
04964,128.10339
04965,95.17969
04966,64.84432
04967,35.76606
04968,20.77452
04969,23.42191
04970,28.57142
04971,35.63820
04972,34.28625
04973,17.46103
04974,2.27400
04975,-0.29359
04976,0.03917
04977,0.00000
04978,0.00000
04979,0.00000
04980,0.00000
04981,0.00000
04982,0.00000
04983,0.00000
04984,0.00000
04985,0.00000
04986,0.00000
04987,0.00000
04988,0.00000
04989,0.02043
04990,-0.12298
04991,1.57579
04992,12.57618
04993,26.92267
04994,23.66695
04995,10.85844
04996,-0.19754
04997,0.00051
04998,0.00338
04999,0.00000
05000,0.00000
05001,0.00000
05002,0.00000
05003,0.00000
05004,0.00000
05005,0.00000
05006,0.00000
05007,0.27217
05008,-1.94291
05009,14.73123
05010,115.49568
05011,280.27737
05012,423.73132
05013,477.07562
05014,475.14240
05015,471.61917
05016,474.19763
05017,480.02023
05018,316.99442
05019,66.72004
05020,-4.02719
05021,0.53356
05022,0.00000
05023,0.00000
05024,0.00000
05025,0.00000
05026,0.00000
05027,0.00000
05028,0.00000
05029,0.00000
05030,0.02703
05031,-0.22405
05032,1.54106
05033,1.54106
05034,-0.22405
05035,0.02703
05036,0.00000
05037,0.00000
05038,0.00000
05039,0.00000
05040,0.00000
05041,0.00000
05042,0.34205
05043,-2.52996
05044,20.58049
05045,123.02106
05046,223.71863
05047,284.89270
05048,312.40482
05049,301.70703
05050,276.13330
05051,237.02238
05052,197.57918
05053,152.26880
05054,110.55325
05055,67.96374
05056,25.14913
05057,-0.47635
05058,0.01439
05059,0.01689
05060,0.00000
05061,0.01352
05062,-0.05077
05063,0.11608
05064,20.21652
05065,47.77063
05066,56.89094
05067,48.35080
05068,10.25948
05069,-1.03781
05070,0.13039
05071,0.00000
05072,0.00000
05073,0.00000
05074,0.00000
05075,0.00000
05076,0.00000
05077,0.00000
05078,0.00000
05079,0.00000
05080,0.00000
05081,0.01352
05082,-0.06099
05083,0.21262
05084,19.17632
05085,65.38182
05086,93.85870
05087,104.80163
05088,95.67694
05089,69.67918
05090,44.25758
05091,24.38841
05092,15.99591
05093,20.05263
05094,34.74123
05095,41.95210
05096,37.73126
05097,16.23340
05098,1.09819
05099,-0.19964
05100,0.04055
05101,0.00000
05102,0.00000
05103,0.00000
05104,0.02037
05105,-0.27848
05106,10.41201
05107,10.41405
05108,6.39247
05109,0.79833
05110,-0.12436
05111,0.01352
05112,0.00000
05113,0.08171
05114,-0.73112
05115,5.67992
05116,21.57884
05117,30.53417
05118,34.13268
05119,23.98252
05120,6.18333
05121,-0.49551
05122,0.05735
05123,0.00000
05124,0.00000
05125,0.00000
05126,0.00000
05127,0.00000
05128,0.00000
05129,0.00000
05130,0.00000
05131,0.00000
05132,0.45599
05133,-3.49593
05134,34.00945
05135,163.15132
05136,331.36066
05137,450.84738
05138,476.44501
05139,475.04916
05140,473.65054
05141,475.81830
05142,460.70792
05143,232.57954
05144,31.02208
05145,-3.86284
05146,0.55739
05147,0.00000
05148,0.00000
05149,0.00000
05150,0.00000
05151,0.00000
05152,0.00000
05153,0.00000
05154,0.00000
05155,0.00000
05156,0.08893
05157,-0.74922
05158,5.80587
05159,4.48182
05160,-0.64958
05161,0.07434
05162,0.00000
05163,0.00000
05164,0.00000
05165,0.00000
05166,0.00000
05167,0.31748
05168,-2.43173
05169,20.22310
05170,127.00037
05171,219.61957
05172,277.87555
05173,303.55490
05174,298.07376
05175,276.85229
05176,244.43074
05177,205.09698
05178,161.63878
05179,112.24339
05180,72.09822
05181,29.46714
05182,2.61607
05183,-0.39550
05184,0.06036
05185,0.00000
05186,0.01014
05187,0.02735
05188,-0.40531
05189,17.17663
05190,46.26304
05191,57.07124
05192,49.94112
05193,22.96342
05194,3.75771
05195,-0.47692
05196,0.07157
05197,0.00000
05198,0.00000
05199,0.00000
05200,0.00000
05201,0.00000
05202,0.00000
05203,0.00000
05204,0.00000
05205,0.00000
05206,0.13301
05207,-0.93131
05208,7.38194
05209,49.36569
05210,95.82513
05211,112.35742
05212,115.61424
05213,102.83434
05214,64.49554
05215,38.37029
05216,9.67702
05217,-0.47169
05218,0.12959
05219,-0.68707
05220,6.82463
05221,4.51675
05222,-0.44194
05223,0.03786
05224,0.00000
05225,0.00000
05226,0.00000
05227,0.00000
05228,-0.02318
05229,0.05545
05230,7.62250
05231,18.78416
05232,12.65397
05233,5.05507
05234,0.16468
05235,-0.02486
05236,0.00000
05237,0.01352
05238,-0.01675
05239,-0.00403
05240,10.83403
05241,28.80067
05242,43.65258
05243,41.94119
05244,34.44682
05245,13.79270
05246,1.44485
05247,-0.19039
05248,0.03287
05249,0.00000
05250,0.00000
05251,0.00000
05252,0.00000
05253,0.00000
05254,0.00000
05255,0.00000
05256,0.23530
05257,-1.49180
05258,10.13518
05259,136.03911
05260,306.79211
05261,445.11896
05262,476.16275
05263,475.07758
05264,473.50345
05265,477.45905
05266,470.07733
05267,289.90659
05268,46.77156
05269,-4.72926
05270,0.62228
05271,0.00000
05272,0.00000
05273,0.00000
05274,0.00000
05275,0.00000
05276,0.00000
05277,0.00000
05278,0.00000
05279,0.00338
05280,-0.04301
05281,0.22838
05282,3.62190
05283,12.02227
05284,0.53386
05285,-0.08697
05286,0.00000
05287,0.00000
05288,0.00000
05289,0.00000
05290,0.00000
05291,0.22578
05292,-1.59765
05293,11.81699
05294,108.90467
05295,210.92024
05296,272.04599
05297,302.64978
05298,289.38403
05299,254.78976
05300,217.86426
05301,174.55412
05302,134.31540
05303,89.08281
05304,54.56240
05305,24.91308
05306,2.86770
05307,-0.33183
05308,0.05422
05309,0.00000
05310,0.05606
05311,-0.41420
05312,2.87098
05313,33.66761
05314,50.42889
05315,63.34119
05316,53.62918
05317,23.97458
05318,0.48945
05319,-0.12317
05320,0.02703
05321,0.00000
05322,0.00000
05323,0.07096
05324,-0.54066
05325,3.21350
05326,50.25470
05327,85.06519
05328,99.25681
05329,99.85735
05330,68.58724
05331,37.23369
05332,2.86786
05333,-0.36388
05334,0.04838
05335,0.00000
05336,0.00000
05337,0.00000
05338,0.00000
05339,0.00000
05340,0.03717
05341,-0.17535
05342,0.89733
05343,21.08053
05344,47.30183
05345,74.84819
05346,86.90482
05347,76.59735
05348,50.89555
05349,10.94881
05350,-1.41343
05351,0.17310
05352,0.00000
05353,0.00000
05354,0.00000
05355,0.00000
05356,0.03807
05357,-0.27561
05358,5.01440
05359,19.21424
05360,25.06267
05361,25.60676
05362,27.31825
05363,26.50757
05364,26.71103
05365,28.90384
05366,26.77649
05367,16.14302
05368,0.69980
05369,-0.14067
05370,0.02365
05371,0.00000
05372,0.00000
05373,0.00000
05374,0.00000
05375,0.03487
05376,-0.30992
05377,2.59874
05378,9.47450
05379,15.33298
05380,0.92188
05381,-0.10133
05382,0.01213
05383,0.00000
05384,0.30917
05385,-2.24710
05386,30.34675
05387,167.17178
05388,310.71368
05389,439.35141
05390,478.15164
05391,475.30356
05392,474.64459
05393,472.46219
05394,336.55829
05395,156.46010
05396,17.09421
05397,-2.26653
05398,0.31087
05399,0.00000
05400,0.00000
05401,0.00000
05402,0.00000
05403,0.00000
05404,0.00000
05405,0.00000
05406,0.00000
05407,0.00000
05408,0.05830
05409,-0.64944
05410,14.90041
05411,21.78122
05412,6.07936
05413,-0.60351
05414,0.06550
05415,0.00000
05416,0.00000
05417,0.00000
05418,0.00000
05419,0.24559
05420,-1.88973
05421,14.31541
05422,91.32473
05423,175.62209
05424,228.38847
05425,256.80878
05426,257.26190
05427,250.48070
05428,231.16499
05429,204.85791
05430,173.75952
05431,136.45541
05432,96.23637
05433,53.62243
05434,11.12415
05435,-0.89997
05436,0.11079
05437,0.00000
05438,0.00000
05439,0.00000
05440,0.03671
05441,-0.31030
05442,2.08553
05443,16.49402
05444,17.50541
05445,10.69084
05446,-0.22325
05447,0.00884
05448,0.00000
05449,0.05744
05450,-0.43499
05451,2.80318
05452,22.76588
05453,43.11444
05454,55.04254
05455,44.90361
05456,19.36624
05457,2.34435
05458,-0.30362
05459,0.04884
05460,0.01014
05461,-0.04753
05462,0.26446
05463,12.49740
05464,29.64646
05465,33.88803
05466,27.66380
05467,16.43684
05468,13.39309
05469,7.21303
05470,11.56895
05471,17.06047
05472,23.69558
05473,31.01401
05474,25.83358
05475,17.28033
05476,-0.43592
05477,0.03709
05478,0.00000
05479,0.00000
05480,0.00000
05481,0.00676
05482,0.01658
05483,-0.24741
05484,13.44129
05485,26.81037
05486,34.91208
05487,22.33949
05488,6.36682
05489,-0.70324
05490,0.08525
05491,0.01751
05492,-0.11597
05493,1.42336
05494,13.18068
05495,29.91640
05496,28.69710
05497,22.08178
05498,8.32137
05499,1.30151
05500,-0.20232
05501,0.03041
05502,0.00000
05503,0.00000
05504,0.00000
05505,0.00000
05506,0.00000
05507,0.00000
05508,0.00000
05509,0.00000
05510,0.04731
05511,0.08020
05512,-1.33167
05513,67.76932
05514,233.00423
05515,389.67325
05516,480.13809
05517,473.16940
05518,475.34805
05519,472.85114
05520,478.85147
05521,348.48837
05522,117.44519
05523,-3.10182
05524,0.28063
05525,0.04731
05526,0.00000
05527,0.00000
05528,0.00000
05529,0.00000
05530,0.00000
05531,0.00000
05532,0.00000
05533,0.00000
05534,0.09575
05535,-0.96686
05536,19.45387
05537,38.24889
05538,24.91473
05539,-0.06128
05540,-0.03873
05541,0.01352
05542,0.00000
05543,0.00000
05544,0.00000
05545,0.07434
05546,-0.29131
05547,1.20020
05548,73.56680
05549,171.89351
05550,245.90718
05551,278.94623
05552,280.78625
05553,266.62595
05554,238.45134
05555,212.82811
05556,176.42139
05557,138.96573
05558,98.35468
05559,62.95924
05560,20.82466
05561,0.17004
05562,-0.05647
05563,0.01352
05564,0.00000
05565,0.00676
05566,-0.01986
05567,-0.01932
05568,14.64436
05569,38.76569
05570,45.78015
05571,36.74055
05572,11.15253
05573,-1.20132
05574,0.14629
05575,0.00000
05576,0.00000
05577,0.04055
05578,-0.21730
05579,1.15796
05580,37.13495
05581,70.83109
05582,100.09228
05583,101.56136
05584,89.08366
05585,62.88917
05586,33.78820
05587,7.64902
05588,-0.70292
05589,0.09169
05590,0.00000
05591,0.00000
05592,0.00000
05593,0.00000
05594,0.00000
05595,0.05406
05596,-0.42977
05597,2.85466
05598,16.47773
05599,30.30085
05600,46.34666
05601,48.80460
05602,37.85510
05603,11.84311
05604,-0.83106
05605,0.09596
05606,0.00000
05607,0.00000
05608,0.00000
05609,0.00000
05610,0.00000
05611,0.08808
05612,-0.70861
05613,6.20257
05614,24.87117
05615,25.67867
05616,30.80550
05617,34.70211
05618,33.66338
05619,40.05712
05620,40.42281
05621,37.94386
05622,23.04323
05623,6.95761
05624,0.17662
05625,0.06210
05626,-0.00669
05627,0.00000
05628,0.00000
05629,0.00000
05630,0.00000
05631,0.00000
05632,0.00000
05633,0.00000
05634,0.00000
05635,0.00000
05636,0.00000
05637,0.00000
05638,0.18431
05639,-1.06668
05640,8.55192
05641,100.76642
05642,248.19859
05643,385.85626
05644,461.74014
05645,472.25156
05646,475.82816
05647,459.31125
05648,335.10727
05649,174.70326
05650,34.22417
05651,-4.15570
05652,0.53174
05653,0.00000
05654,0.00000
05655,0.00000
05656,0.00000
05657,0.00000
05658,0.00000
05659,0.00000
05660,0.00000
05661,0.00000
05662,0.04373
05663,-0.44698
05664,9.07557
05665,27.18905
05666,12.04785
05667,-1.38849
05668,0.15928
05669,0.00000
05670,0.00000
05671,0.00000
05672,0.00000
05673,0.04393
05674,-0.09606
05675,0.10798
05676,53.23817
05677,139.43884
05678,195.75604
05679,224.07257
05680,231.91322
05681,222.73672
05682,200.09474
05683,174.14168
05684,146.51624
05685,111.54183
05686,82.38828
05687,51.59161
05688,17.18255
05689,0.34454
05690,-0.08005
05691,0.01689
05692,0.00000
05693,0.05406
05694,-0.42872
05695,2.73102
05696,22.01395
05697,30.99269
05698,29.68958
05699,11.56764
05700,-0.67393
05701,0.07767
05702,0.00000
05703,0.00000
05704,0.00000
05705,0.00000
05706,0.16879
05707,-1.33220
05708,22.22710
05709,71.92842
05710,116.33789
05711,140.07063
05712,144.11263
05713,121.43089
05714,84.69098
05715,47.76186
05716,12.19551
05717,-1.39308
05718,0.17187
05719,0.00000
05720,0.00000
05721,0.00000
05722,0.00000
05723,0.00000
05724,0.04918
05725,-0.37850
05726,9.69240
05727,24.96766
05728,44.46214
05729,49.85110
05730,48.42784
05731,31.48375
05732,4.65579
05733,-0.57284
05734,0.07741
05735,0.00000
05736,0.00000
05737,0.00000
05738,0.00000
05739,0.05022
05740,-0.37141
05741,2.41547
05742,30.27869
05743,46.84571
05744,64.56046
05745,74.02866
05746,73.53575
05747,67.18306
05748,55.05534
05749,45.68176
05750,35.16978
05751,17.82144
05752,2.98141
05753,-0.26610
05754,0.02918
05755,0.00000
05756,0.00000
05757,0.00000
05758,0.00000
05759,0.00000
05760,0.00000
05761,0.00000
05762,0.00000
05763,0.00000
05764,0.00000
05765,0.00000
05766,0.00000
05767,0.17648
05768,-1.02580
05769,7.40089
05770,124.38215
05771,267.58929
05772,399.86435
05773,464.20078
05774,476.89062
05775,477.65039
05776,444.45627
05777,301.98016
05778,153.40688
05779,20.70100
05780,-2.67717
05781,0.36847
05782,0.00000
05783,0.00000
05784,0.00000
05785,0.00000
05786,0.00000
05787,0.00000
05788,0.00000
05789,0.00676
05790,0.05517
05791,-0.59995
05792,11.51173
05793,25.93831
05794,21.48266
05795,1.13692
05796,-0.20535
05797,0.03379
05798,0.00000
05799,0.00000
05800,0.00000
05801,0.00000
05802,0.07096
05803,-0.26294
05804,1.04593
05805,56.20290
05806,135.38959
05807,183.66537
05808,211.69717
05809,211.12556
05810,204.13332
05811,192.37778
05812,173.58977
05813,153.30327
05814,125.50057
05815,102.04991
05816,66.69416
05817,32.60398
05818,4.59687
05819,0.25194
05820,-0.03016
05821,0.06758
05822,-0.45765
05823,2.81474
05824,27.41929
05825,46.54966
05826,56.83796
05827,45.85357
05828,16.61115
05829,-1.08173
05830,0.12144
05831,0.00000
05832,0.00000
05833,0.00000
05834,0.00000
05835,0.04546
05836,-0.17676
05837,1.26328
05838,35.66991
05839,81.91916
05840,115.51938
05841,141.85536
05842,149.23138
05843,134.97374
05844,109.49477
05845,70.84126
05846,23.45849
05847,-1.55222
05848,0.17603
05849,0.00000
05850,0.00000
05851,0.00000
05852,0.06758
05853,-0.40817
05854,2.47905
05855,27.28736
05856,58.97422
05857,77.31729
05858,82.31310
05859,72.36307
05860,52.33920
05861,21.25452
05862,0.13337
05863,-0.04901
05864,0.02027
05865,0.00000
05866,0.00000
05867,0.00000
05868,0.04055
05869,-0.19312
05870,1.11454
05871,17.60881
05872,46.15868
05873,63.95526
05874,76.54269
05875,80.24055
05876,72.99222
05877,58.56744
05878,34.20499
05879,8.66644
05880,-0.93846
05881,0.11919
05882,0.00000
05883,0.00000
05884,0.08309
05885,-0.65055
05886,4.77543
05887,11.13298
05888,13.30265
05889,10.90776
05890,1.01175
05891,-0.17329
05892,0.03041
05893,0.00000
05894,0.00000
05895,0.00000
05896,0.00000
05897,0.54245
05898,-4.62122
05899,65.73185
05900,218.86433
05901,362.74014
05902,457.37296
05903,472.34390
05904,471.84106
05905,475.11118
05906,380.58420
05907,205.56779
05908,57.89099
05909,-5.21945
05910,0.63863
05911,0.00000
05912,0.00000
05913,0.00000
05914,0.00000
05915,0.00000
05916,0.00000
05917,0.00000
05918,0.00000
05919,0.05406
05920,-0.37847
05921,2.43540
05922,20.36214
05923,13.71500
05924,2.94501
05925,-0.41399
05926,0.05314
05927,0.00000
05928,0.00000
05929,0.00000
05930,0.00000
05931,0.11734
05932,-0.65346
05933,3.90519
05934,77.14227
05935,160.20496
05936,214.82214
05937,237.95015
05938,237.57901
05939,220.70099
05940,199.70699
05941,175.52049
05942,150.32292
05943,118.63209
05944,86.19865
05945,51.23634
05946,10.18575
05947,-0.64997
05948,0.07999
05949,0.00000
05950,0.09953
05951,-0.73149
05952,5.16628
05953,34.56741
05954,57.37053
05955,60.95553
05956,46.87789
05957,11.92413
05958,-0.95128
05959,0.12146
05960,0.00000
05961,0.00000
05962,0.00000
05963,0.00000
05964,0.00000
05965,0.08847
05966,-0.51018
05967,3.73985
05968,50.48149
05969,108.64960
05970,172.32458
05971,214.03271
05972,237.95209
05973,232.82861
05974,195.64412
05975,139.89252
05976,53.14362
05977,-0.58871
05978,-0.00662
05979,0.03041
05980,0.00000
05981,0.00000
05982,0.00000
05983,0.14991
05984,-1.20725
05985,9.35846
05986,49.83171
05987,66.44872
05988,72.24436
05989,62.29562
05990,37.79131
05991,10.65117
05992,-1.00148
05993,0.12517
05994,0.00000
05995,0.00000
05996,0.00000
05997,0.00000
05998,0.00000
05999,0.13286
06000,-0.96731
06001,6.62248
06002,62.76109
06003,107.28609
06004,132.50903
06005,135.32870
06006,112.10867
06007,78.80688
06008,28.89692
06009,-1.60591
06010,0.17997
06011,0.00000
06012,0.00000
06013,0.00000
06014,0.02027
06015,-0.12166
06016,0.76447
06017,4.07261
06018,5.64134
06019,0.38618
06020,-0.06523
06021,0.01014
06022,0.00000
06023,0.00000
06024,0.00000
06025,0.00000
06026,0.03379
06027,0.30140
06028,-3.09772
06029,89.40270
06030,277.09323
06031,438.21060
06032,480.38757
06033,473.44348
06034,472.99698
06035,470.44507
06036,467.92264
06037,275.91760
06038,41.12909
06039,-5.10391
06040,0.68610
06041,0.00000
06042,0.00000
06043,0.00000
06044,0.00000
06045,0.00000
06046,0.00000
06047,0.00000
06048,0.00000
06049,0.00000
06050,0.00676
06051,-0.05601
06052,0.38526
06053,0.38526
06054,-0.05601
06055,0.00676
06056,0.00000
06057,0.00000
06058,0.00000
06059,0.00000
06060,0.19429
06061,-1.26554
06062,8.93567
06063,106.40715
06064,219.02634
06065,289.47122
06066,312.93506
06067,299.38629
06068,261.15723
06069,213.18887
06070,168.62617
06071,133.78734
06072,107.29208
06073,82.85899
06074,48.63251
06075,20.39832
06076,0.68581
06077,-0.05181
06078,0.09339
06079,-0.51019
06080,3.85248
06081,30.70003
06082,64.47197
06083,77.96394
06084,70.27602
06085,29.51981
06086,-0.69395
06087,0.04052
06088,0.01352
06089,0.00000
06090,0.00000
06091,0.00000
06092,0.00000
06093,0.00000
06094,0.24504
06095,-1.91190
06096,17.78949
06097,70.43964
06098,129.21181
06099,180.61600
06100,233.06242
06101,276.22089
06102,296.83676
06103,283.72583
06104,244.35645
06105,174.34538
06106,87.96880
