number,y
04726,203.27489
04727,151.05016
04728,96.87491
04729,223.35747
04730,333.46121
04731,179.36980
04732,-4.49592
04733,0.45100
04734,0.23066
04735,0.00000
04736,0.43428
04737,-2.31713
04738,13.54468
04739,125.47376
04740,80.26627
04741,-3.18853
04742,-2.04340
04743,46.78965
04744,91.51464
04745,15.25170
04746,-1.71327
04747,-3.73163
04748,29.82982
04749,176.15102
04750,197.79056
04751,162.31528
04752,224.76614
04753,297.36511
04754,200.31427
04755,21.13532
04756,-3.22872
04757,0.67653
04758,0.04119
04759,0.68036
04760,-5.16247
04761,74.78743
04762,139.33420
04763,37.19770
04764,-6.05699
04765,15.27227
04766,27.31378
04767,-1.62614
04768,0.22211
04769,0.49984
04770,-3.39435
04771,57.00411
04772,120.26332
04773,133.36914
04774,142.59299
04775,123.94137
04776,16.88122
04777,-2.64850
04778,0.48371
04779,0.00000
04780,0.06590
04781,0.37100
04782,-2.95683
04783,68.35274
04784,134.80113
04785,92.58194
04786,16.73421
04787,-2.01445
04788,0.36543
04789,0.00000
04790,0.00000
04791,0.00000
04792,0.20713
04793,-0.89057
04794,5.44698
04795,66.90611
04796,115.92857
04797,135.12465
04798,181.09984
04799,240.50708
04800,394.70654
04801,479.53073
04802,472.03207
04803,466.86151
04804,487.34204
04805,348.21082
04806,-20.75412
04807,116.26568
04808,206.64735
04809,7.38111
04810,-0.41729
04811,-12.01070
04812,270.57913
04813,318.36707
04814,-1.20341
04815,-0.71725
04816,0.51624
04817,0.00000
04818,0.50821
04819,-0.79276
04820,2.42880
04821,280.77374
04822,439.35040
04823,293.35440
04824,277.57245
04825,456.77310
04826,384.06802
04827,38.11951
04828,-10.20653
04829,24.73935
04830,350.06149
04831,398.84460
04832,95.19638
04833,-15.06093
04834,60.36795
04835,113.34743
04836,5.44460
04837,-1.19105
04838,0.28009
04839,0.00000
04840,0.70673
04841,-2.77734
04842,16.44247
04843,252.46568
04844,384.28622
04845,210.58420
04846,41.59924
04847,130.60399
04848,298.28015
04849,252.57726
04850,74.74100
04851,38.00002
04852,224.99895
04853,389.58255
04854,349.58459
04855,173.08717
04856,61.16563
04857,19.18156
04858,-0.65571
04859,0.13785
04860,0.02197
04861,0.00000
04862,0.00000
04863,0.02197
04864,0.29301
04865,-2.30744
04866,37.45331
04867,64.49689
04868,8.56821
04869,-7.66779
04870,64.70537
04871,299.79382
04872,431.50494
04873,346.77509
04874,181.19656
04875,196.60883
04876,360.72559
04877,402.97311
04878,289.54822
04879,160.29774
04880,76.62684
04881,15.90845
04882,-1.84626
04883,0.33954
04884,0.00000
04885,0.00000
04886,0.00000
04887,0.05276
04888,-0.40523
04889,2.63171
04890,3.61588
04891,-0.30553
04892,-1.57225
04893,79.71114
04894,186.94290
04895,161.82202
04896,96.87115
04897,100.45946
04898,169.77011
04899,194.08810
04900,151.90036
04901,86.30695
04902,9.15720
04903,-1.40451
04904,0.29403
04905,0.00000
04906,0.00000
04907,0.00000
04908,0.00000
04909,0.00000
04910,0.00000
04911,0.00000
04912,0.00000
04913,0.00000
04914,0.00000
04915,0.00000
04916,0.00000
04917,0.00000
04918,0.31933
04919,-1.27934
04920,9.10931
04921,96.93203
04922,255.42635
04923,381.87576
04924,402.97385
04925,393.40308
04926,492.67264
04927,497.66815
04928,495.24249
04929,490.75610
04930,519.52435
04931,209.56894
04932,-24.14908
04933,47.60756
04934,5.19100
04935,-0.20056
04936,-1.82203
04937,7.15470
04938,347.04645
04939,342.31149
04940,16.80971
04941,-3.28418
04942,0.85716
04943,0.00000
04944,2.08041
04945,-12.53222
04946,120.88446
04947,441.15775
04948,511.98926
04949,548.44189
04950,576.51208
04951,569.64691
04952,593.63464
04953,377.48978
04954,-5.96136
04955,43.32809
04956,111.31126
04957,6.27733
04958,-0.76681
04959,-2.79664
04960,18.90793
04961,114.80617
04962,38.64575
04963,-4.76776
04964,0.69046
04965,0.00000
04966,1.14004
04967,-6.00077
04968,38.80552
04969,300.22678
04970,426.24213
04971,432.88098
04972,532.98956
04973,574.63623
04974,573.04126
04975,580.35602
04976,344.66299
04977,83.98898
04978,59.88184
04979,49.03327
04980,0.62396
04981,-0.13083
04982,-0.28558
04983,2.98185
04984,1.18800
04985,-0.19989
04986,0.02746
04987,0.00000
04988,0.00000
04989,0.66181
04990,-2.85301
04991,18.15762
04992,220.10770
04993,365.09625
04994,414.72919
04995,497.92557
04996,569.80939
04997,582.63379
04998,476.51819
04999,353.43567
05000,420.49130
05001,460.75061
05002,293.64081
05003,123.68369
05004,100.25448
05005,101.56355
05006,20.71870
05007,-3.06981
05008,0.49686
05009,0.00000
05010,0.00000
05011,0.01098
05012,0.57658
05013,-3.77596
05014,45.51220
05015,118.97824
05016,134.16231
05017,237.59642
05018,338.68610
05019,370.03729
05020,344.40607
05021,321.83810
05022,350.55414
05023,329.04846
05024,198.34624
05025,63.45163
05026,39.68293
05027,21.77757
05028,-1.10409
05029,0.15779
05030,0.01098
05031,0.00000
05032,0.00000
05033,0.06316
05034,0.29408
05035,-2.20237
05036,57.84033
05037,126.37434
05038,145.74335
05039,191.33600
05040,234.51503
05041,215.65848
05042,138.82390
05043,65.31879
05044,51.64795
05045,65.75010
05046,10.98063
05047,-2.07233
05048,3.87080
05049,139.34003
05050,288.43597
05051,311.44254
05052,251.08626
05053,234.37605
05054,465.25006
05055,572.56085
05056,560.46350
05057,556.04974
05058,589.46454
05059,232.85849
05060,-26.55287
05061,105.53255
05062,32.12525
05063,-3.12786
05064,-8.55225
05065,56.16192
05066,557.35632
05067,663.78479
05068,218.17432
05069,-32.47760
05070,89.65319
05071,222.25395
05072,42.49977
05073,-8.40351
05074,10.22567
05075,318.27585
05076,526.63947
05077,586.23273
05078,648.86230
05079,639.32758
05080,662.31317
05081,513.03583
05082,11.19856
05083,30.63952
05084,159.26973
05085,28.90601
05086,-2.23557
05087,-14.92713
05088,143.42476
05089,464.74567
05090,332.39175
05091,72.98688
05092,43.11916
05093,93.22447
05094,14.58725
05095,-2.65958
05096,1.84883
05097,204.34914
05098,403.93195
05099,452.25021
05100,572.99152
05101,649.28754
05102,641.33954
05103,661.77887
05104,458.02249
05105,134.41260
05106,114.13392
05107,60.48095
05108,-4.74521
05109,1.99233
05110,-8.62900
05111,92.79812
05112,246.10011
05113,182.03867
05114,36.91436
05115,-3.15395
05116,0.59818
05117,0.15927
05118,0.43901
05119,-2.68564
05120,111.04765
05121,297.02643
05122,444.04465
05123,588.07733
05124,642.09827
05125,637.84027
05126,638.57104
05127,643.55731
05128,603.72925
05129,303.78851
05130,42.97967
05131,-5.12985
05132,1.08963
05133,0.00000
05134,0.36858
05135,-2.40618
05136,23.73574
05137,73.59736
05138,20.18522
05139,-2.98661
05140,1.43276
05141,31.03768
05142,61.97941
05143,131.47569
05144,272.40799
05145,419.20413
05146,498.39191
05147,523.84802
05148,545.00275
05149,532.29596
05150,395.99234
05151,119.00427
05152,-5.67349
05153,0.97551
05154,0.11808
05155,0.00000
05156,0.15300
05157,-0.65325
05158,3.77411
05159,58.06855
05160,58.12088
05161,53.60686
05162,116.23364
05163,181.66635
05164,176.44557
05165,161.96220
05166,224.93410
05167,300.00668
05168,297.83987
05169,267.08313
05170,242.16870
05171,191.62119
05172,111.78244
05173,20.87821
05174,-1.65945
05175,-1.50125
05176,13.00675
05177,132.92876
05178,273.60550
05179,379.83139
05180,419.04541
05181,497.29816
05182,631.56226
05183,625.31396
05184,623.69238
05185,625.91113
05186,612.14685
05187,97.09486
05188,124.64179
05189,210.55809
05190,3.11836
05191,2.69057
05192,-26.22755
05193,370.07773
05194,752.07715
05195,417.47198
05196,-24.57071
05197,86.12677
05198,467.41028
05199,259.39130
05200,-16.61123
05201,-16.60591
05202,173.20766
05203,646.67163
05204,712.95648
05205,703.18518
05206,704.60748
05207,698.77948
05208,712.35266
05209,616.65015
05210,256.25629
05211,219.24142
05212,69.42145
05213,-7.71311
05214,-1.87834
05215,16.87292
05216,318.07950
05217,341.27362
05218,91.00845
05219,127.61462
05220,412.13724
05221,424.49686
05222,93.41457
05223,-12.89226
05224,9.61259
05225,280.49963
05226,505.42789
05227,540.31580
05228,655.93652
05229,717.23145
05230,710.17438
05231,709.72797
05232,708.09406
05233,498.45834
05234,237.17374
05235,16.54043
05236,-2.42572
05237,1.26548
05238,-4.31053
05239,57.28872
05240,102.67139
05241,80.20422
05242,131.07127
05243,223.38614
05244,217.09047
05245,82.79153
05246,-5.61799
05247,13.48038
05248,171.42168
05249,340.81375
05250,443.19220
05251,549.51855
05252,680.90594
05253,707.13800
05254,702.72241
05255,702.46918
05256,702.32477
05257,690.29840
05258,389.24619
05259,101.53462
05260,10.97356
05261,-0.58925
05262,0.27030
05263,0.00000
05264,0.78286
05265,-5.52669
05266,62.32193
05267,94.91162
05268,117.07544
05269,274.16602
05270,379.23624
05271,369.40335
05272,401.26044
05273,446.99609
05274,461.01132
05275,506.06308
05276,501.42178
05277,430.18201
05278,433.81284
05279,404.95560
05280,213.12827
05281,54.10445
05282,4.17533
05283,-0.35678
05284,0.15143
05285,0.04668
05286,0.59703
05287,-3.93630
05288,69.71449
05289,166.22311
05290,234.60834
05291,392.10388
05292,471.17587
05293,402.58023
05294,362.33047
05295,357.26816
05296,280.43582
05297,208.34735
05298,163.60844
05299,102.80690
05300,89.49545
05301,107.18805
05302,29.00544
05303,1.30473
05304,142.29755
05305,319.26682
05306,363.80045
05307,391.39999
05308,370.55936
05309,418.31732
05310,656.09045
05311,692.34265
05312,683.09943
05313,686.67297
05314,676.48907
05315,205.13795
05316,253.20929
05317,364.38565
05318,26.50274
05319,-0.93594
05320,-25.03989
05321,223.09143
05322,696.36768
05323,313.67554
05324,-6.30697
05325,367.54593
05326,788.53979
05327,429.66556
05328,-19.20417
05329,-17.12901
05330,324.24829
05331,704.97931
05332,431.54254
05333,370.15601
05334,721.15649
05335,756.65442
05336,749.46600
05337,748.89056
05338,519.18890
05339,490.02432
05340,317.56482
05341,-2.77585
05342,0.53768
05343,-3.57885
05344,27.18006
05345,102.19447
05346,95.42840
05347,303.39493
05348,639.21552
05349,653.73773
05350,316.15842
05351,110.15668
05352,277.36560
05353,461.22455
05354,349.20572
05355,192.77831
05356,381.65393
05357,731.19958
05358,777.60315
05359,771.77289
05360,768.90613
05361,764.44537
05362,615.89465
05363,258.26483
05364,-3.55491
05365,0.47803
05366,0.37424
05367,0.04394
05368,1.24725
05369,-7.20197
05370,98.39278
05371,344.76898
05372,476.01352
05373,461.33652
05374,383.32605
05375,356.69528
05376,369.46133
05377,357.53214
05378,324.40387
05379,336.56897
05380,471.75504
05381,649.74457
05382,739.59070
05383,697.74164
05384,692.45953
05385,755.42273
05386,774.27112
05387,656.11377
05388,198.19420
05389,-3.66469
05390,0.73554
05391,0.28774
05392,0.15103
05393,0.74663
05394,-5.35630
05395,143.91199
05396,320.60339
05397,392.61130
05398,615.56848
05399,770.01837
05400,734.28119
05401,533.04449
05402,403.62207
05403,408.66733
05404,425.94913
05405,371.00790
05406,292.37057
05407,371.91562
05408,516.75812
05409,453.64523
05410,274.89459
05411,166.98738
05412,70.95927
05413,-2.95927
05414,0.47353
05415,0.59983
05416,-2.75938
05417,18.71576
05418,145.08536
05419,268.46762
05420,504.39099
05421,726.87634
05422,758.50891
05423,729.48279
05424,607.82245
05425,486.35565
05426,377.14291
05427,230.88564
05428,72.44698
05429,24.48571
05430,77.34135
05431,64.89795
05432,33.04005
05433,121.62868
05434,236.55173
05435,291.58871
05436,292.71219
05437,234.67049
05438,234.15501
05439,278.51813
05440,234.73582
05441,331.06750
05442,718.26074
05443,749.20514
05444,742.53741
05445,741.64673
05446,743.66431
05447,727.69128
05448,769.51538
05449,550.28204
05450,-9.24163
05451,3.28614
05452,-18.21635
05453,198.34250
05454,302.51022
05455,21.61992
05456,199.73047
05457,705.75214
05458,786.62451
05459,269.75674
05460,-34.68397
05461,190.83815
05462,529.19006
05463,333.15091
05464,75.84119
05465,398.28592
05466,796.53119
05467,798.54199
05468,791.44427
05469,793.90131
05470,789.32166
05471,802.81378
05472,403.00754
05473,-8.03995
05474,0.83339
05475,0.56234
05476,0.34050
05477,0.65753
05478,-5.65219
05479,253.92123
05480,555.89447
05481,519.49292
05482,423.98459
05483,527.60846
05484,664.09052
05485,584.82495
05486,382.42755
05487,300.91083
05488,358.16031
05489,437.66840
05490,519.98584
05491,651.73517
05492,777.62061
05493,794.04883
05494,650.51154
05495,403.62643
05496,279.50110
05497,158.53940
05498,12.93437
05499,-1.98396
05500,0.47056
05501,0.60159
05502,-2.26449
05503,15.07361
05504,208.01297
05505,429.80859
05506,537.40417
05507,550.92242
05508,589.18848
05509,650.18719
05510,638.12872
05511,519.92407
05512,393.65555
05513,353.00204
05514,426.63834
05515,547.35266
05516,658.43176
05517,758.90192
05518,783.03876
05519,692.32825
05520,420.50427
05521,161.44533
05522,7.37500
05523,-0.98512
05524,0.39720
05525,0.65043
05526,-2.29853
05527,14.89040
05528,245.48441
05529,477.91663
05530,647.71484
05531,773.85645
05532,777.65594
05533,785.53113
05534,719.80463
05535,517.31171
05536,378.99661
05537,243.11795
05538,121.12257
05539,126.15398
05540,255.09531
05541,345.82123
05542,347.63577
05543,277.81668
05544,227.09076
05545,218.14879
05546,141.39474
05547,15.28114
05548,-2.20345
05549,0.46594
05550,0.91997
05551,88.76121
05552,268.56894
05553,455.80844
05554,640.42065
05555,743.27582
05556,711.25720
05557,595.74707
05558,479.91696
05559,339.62650
05560,138.35558
05561,1.08777
05562,0.01040
05563,0.65810
05564,-2.52021
05565,113.18655
05566,291.33777
05567,430.79095
05568,524.90033
05569,543.15253
05570,581.56293
05571,743.35175
05572,763.97278
05573,754.93024
05574,757.97455
05575,757.72968
05576,355.64841
05577,439.83429
05578,704.66510
05579,158.89476
05580,-20.68887
05581,-3.27012
05582,37.45517
05583,560.12848
05584,526.76947
05585,150.43562
05586,339.19635
05587,761.77551
05588,581.68573
05589,54.64338
05590,-24.33672
05591,265.10205
05592,603.19281
05593,346.10178
05594,154.25941
05595,598.22211
05596,833.38409
05597,806.60510
05598,806.52509
05599,806.92609
05600,814.55560
05601,761.35974
05602,260.69397
05603,-17.35809
05604,2.71625
05605,0.15652
05606,1.72418
05607,-8.54316
05608,66.06595
05609,489.69284
05610,740.89386
05611,614.21765
05612,450.12350
05613,563.78516
05614,726.31641
05615,640.01477
05616,378.64755
05617,241.13724
05618,306.83896
05619,456.02609
05620,599.33954
05621,743.20453
05622,808.12561
05623,805.95813
05624,614.55804
05625,351.62372
05626,273.26447
05627,182.12524
05628,15.13858
05629,-2.42307
05630,0.55000
05631,1.18300
05632,-6.24532
05633,57.84795
05634,291.42737
05635,515.45288
05636,633.75092
05637,659.41565
05638,719.73206
05639,797.11115
05640,795.74396
05641,596.15839
05642,356.46786
05643,271.84769
05644,323.80621
05645,402.93060
05646,435.58212
05647,537.66766
05648,709.54059
05649,757.80579
05650,595.79364
05651,447.02359
05652,373.94968
05653,153.22980
05654,-8.61226
05655,1.29048
05656,0.51784
05657,-1.78290
05658,13.67180
05659,113.89101
05660,313.32468
05661,632.53247
05662,803.55048
05663,795.48718
05664,795.83850
05665,796.87402
05666,794.83881
05667,523.14490
05668,212.70653
05669,92.91357
05670,152.35939
05671,203.28970
05672,115.63796
05673,78.36110
05674,214.40956
05675,375.00232
05676,346.90909
05677,190.82167
05678,52.58854
05679,39.86352
05680,55.48936
05681,21.52688
05682,26.71049
05683,206.44073
05684,438.85663
05685,567.65631
05686,643.83020
05687,732.95209
05688,792.06927
05689,738.00128
05690,497.45700
05691,251.03555
05692,127.59760
05693,66.41970
05694,0.73162
05695,-0.07625
05696,0.50052
05697,-2.06620
05698,65.30535
05699,197.09158
05700,341.73566
05701,463.01550
05702,517.31287
05703,432.44412
05704,468.70627
05705,769.48047
05706,780.55530
05707,776.63733
05708,773.63696
05709,775.76776
05710,750.44757
05711,772.72302
05712,761.75757
05713,153.33908
05714,-22.25606
05715,-6.97998
05716,68.06738
05717,309.51001
05718,51.22334
05719,-18.77723
05720,442.96078
05721,859.62512
05722,476.31979
05723,-21.73487
05724,150.14684
05725,728.35510
05726,736.99139
05727,179.89145
05728,81.72565
05729,669.35114
05730,845.82068
05731,822.84802
05732,823.36475
05733,820.08984
05734,818.97498
05735,849.30774
05736,518.70209
05737,12.17664
05738,-2.34191
05739,1.08941
05740,0.33501
05741,0.31952
05742,-4.10168
05743,243.61813
05744,432.64911
05745,373.56543
05746,461.93396
05747,756.78900
05748,844.70984
05749,841.36499
05750,757.61993
05751,555.38214
05752,494.99548
05753,507.89944
05754,569.80133
05755,666.96558
05756,694.78387
05757,596.15997
05758,451.03998
05759,442.05832
05760,486.76083
05761,408.21375
05762,160.63980
05763,-4.02054
05764,0.58776
05765,0.20869
05766,0.84856
05767,-5.00748
05768,49.76228
05769,181.68474
05770,259.16525
05771,459.62451
05772,770.14728
05773,831.75031
05774,820.30511
05775,821.35553
05776,825.37543
05777,796.44165
05778,670.96729
05779,538.86340
05780,489.93890
05781,519.61334
05782,497.48990
05783,380.95078
05784,350.50961
05785,465.73123
05786,479.67984
05787,182.56204
05788,-10.18766
05789,1.53118
05790,0.14004
05791,0.01098
05792,2.05812
05793,-11.58193
05794,117.67084
05795,492.05264
05796,716.44830
05797,794.39508
05798,816.62897
05799,811.03931
05800,812.71710
05801,804.10535
05802,597.52527
05803,484.51743
05804,391.71365
05805,142.19997
05806,-4.68420
05807,-4.33736
05808,45.95128
05809,155.96263
05810,125.43136
05811,89.70619
05812,166.03723
05813,270.25781
05814,279.15054
05815,245.47548
05816,294.88846
05817,396.95340
05818,417.63132
05819,356.21136
05820,374.75726
05821,534.28607
05822,638.01300
05823,561.64905
05824,422.51572
05825,369.60568
05826,365.58789
05827,299.77356
05828,163.41093
05829,42.56161
05830,7.77649
05831,12.08843
05832,3.99544
05833,42.67267
05834,223.20422
05835,397.12234
05836,579.28534
